Frame,X,Y,Visibility,L,Theta
106,710,38,1,2.1920036673545837,-15.171624442101733
107,713,36,1,0.7071067690849304,44.999999999169496
108,0,0,0,-inf,-inf
109,0,0,0,-inf,-inf
110,0,0,0,-inf,-inf
111,0,0,0,-inf,-inf
112,713,38,1,2.052541308104992,8.67701231813066
113,0,0,0,-inf,-inf
114,0,0,0,-inf,-inf
115,714,39,1,2.2259955406188965,-57.994616789391856
116,714,40,1,1.5,90.0
117,714,41,1,3.7242172360420227,-35.2316725309358
118,0,0,0,-inf,-inf
119,0,0,0,-inf,-inf
120,0,0,0,-inf,-inf
121,716,40,1,1.7084192335605621,-74.92930722425808
122,0,0,0,-inf,-inf
123,0,0,0,-inf,-inf
124,0,0,0,-inf,-inf
125,0,0,0,-inf,-inf
126,0,0,0,-inf,-inf
127,0,0,0,-inf,-inf
128,0,0,0,-inf,-inf
129,0,0,0,-inf,-inf
130,0,0,0,-inf,-inf
131,0,0,0,-inf,-inf
132,0,0,0,-inf,-inf
133,0,0,0,-inf,-inf
134,0,0,0,-inf,-inf
135,0,0,0,-inf,-inf
136,0,0,0,-inf,-inf
137,0,0,0,-inf,-inf
138,0,0,0,-inf,-inf
139,707,47,1,1.5,0.0
140,705,45,1,2.691856563091278,23.131836275833848
141,705,44,1,1.1083815693855286,55.90070474317253
142,710,36,1,2.0182355493307114,-25.80241774853753
143,0,0,0,-inf,-inf
144,0,0,0,-inf,-inf
145,698,41,1,1.1067972034215927,71.56505117767595
146,0,0,0,-inf,-inf
147,646,47,1,0.5,90.0
148,645,45,1,1.0,90.0
149,0,0,0,-inf,-inf
150,0,0,0,-inf,-inf
151,0,0,0,-inf,-inf
152,0,0,0,-inf,-inf
153,0,0,0,-inf,-inf
154,0,0,0,-inf,-inf
155,0,0,0,-inf,-inf
156,0,0,0,-inf,-inf
157,0,0,0,-inf,-inf
158,0,0,0,-inf,-inf
159,0,0,0,-inf,-inf
160,0,0,0,-inf,-inf
161,0,0,0,-inf,-inf
162,0,0,0,-inf,-inf
163,0,0,0,-inf,-inf
164,0,0,0,-inf,-inf
165,0,0,0,-inf,-inf
166,665,41,1,1.7374796867370605,-18.222220878636435
167,0,0,0,-inf,-inf
168,0,0,0,-inf,-inf
169,0,0,0,-inf,-inf
170,0,0,0,-inf,-inf
171,0,0,0,-inf,-inf
172,673,40,1,2.5479930713772774,-9.33345713713668
173,0,0,0,-inf,-inf
174,0,0,0,-inf,-inf
175,0,0,0,-inf,-inf
176,0,0,0,-inf,-inf
177,0,0,0,-inf,-inf
178,0,0,0,-inf,-inf
179,0,0,0,-inf,-inf
180,0,0,0,-inf,-inf
181,0,0,0,-inf,-inf
182,687,39,1,2.1130456924438477,-39.937664172070235
183,883,73,1,0.0,0.0
184,0,0,0,-inf,-inf
185,0,0,0,-inf,-inf
186,0,0,0,-inf,-inf
187,0,0,0,-inf,-inf
188,0,0,0,-inf,-inf
189,0,0,0,-inf,-inf
190,693,43,1,2.037054356187582,5.19442890780382
191,0,0,0,-inf,-inf
192,0,0,0,-inf,-inf
193,0,0,0,-inf,-inf
194,0,0,0,-inf,-inf
195,0,0,0,-inf,-inf
196,0,0,0,-inf,-inf
197,0,0,0,-inf,-inf
198,0,0,0,-inf,-inf
199,10,68,1,2.0439029037952423,-21.539022020534244
200,0,0,0,-inf,-inf
201,0,0,0,-inf,-inf
202,0,0,0,-inf,-inf
203,0,0,0,-inf,-inf
204,0,0,0,-inf,-inf
205,0,0,0,-inf,-inf
206,540,58,1,0.5,0.0
207,0,0,0,-inf,-inf
208,541,69,1,0.0,0.0
209,0,0,0,-inf,-inf
210,544,72,1,1.544328011572361,6.0473785384316985
211,0,0,0,-inf,-inf
212,0,0,0,-inf,-inf
213,0,0,0,-inf,-inf
214,0,0,0,-inf,-inf
215,0,0,0,-inf,-inf
216,0,0,0,-inf,-inf
217,0,0,0,-inf,-inf
218,0,0,0,-inf,-inf
219,0,0,0,-inf,-inf
220,0,0,0,-inf,-inf
221,0,0,0,-inf,-inf
222,0,0,0,-inf,-inf
223,0,0,0,-inf,-inf
224,0,0,0,-inf,-inf
225,0,0,0,-inf,-inf
226,0,0,0,-inf,-inf
227,0,0,0,-inf,-inf
228,681,220,1,1.4142135381698608,-45.00000000109706
229,680,215,1,0.0,0.0
230,0,0,0,-inf,-inf
231,0,0,0,-inf,-inf
232,0,0,0,-inf,-inf
233,0,0,0,-inf,-inf
234,701,208,1,0.0,0.0
235,708,34,1,1.117603451013565,-28.154966236962753
236,712,206,1,0.0,0.0
237,705,204,1,1.688307672739029,-54.21747441212107
238,0,0,0,-inf,-inf
239,0,0,0,-inf,-inf
240,0,0,0,-inf,-inf
241,0,0,0,-inf,-inf
242,0,0,0,-inf,-inf
243,709,33,1,1.767766922712326,-45.00000000111024
244,0,0,0,-inf,-inf
245,0,0,0,-inf,-inf
246,0,0,0,-inf,-inf
247,810,35,1,0.0,0.0
248,806,35,1,2.1561322808265686,-11.198798975774219
249,805,36,1,2.061374358832836,13.282525588529444
250,0,0,0,-inf,-inf
251,0,0,0,-inf,-inf
252,0,0,0,-inf,-inf
253,0,0,0,-inf,-inf
254,882,75,1,0.5,0.0
255,882,76,1,1.4142136573791504,-44.99999999867119
256,882,78,1,2.1920036673545837,74.82837555799168
257,881,78,1,2.0600340962409973,-73.76440385472817
258,0,0,0,-inf,-inf
259,885,75,1,0.0,0.0
260,881,73,1,0.0,0.0
261,0,0,0,-inf,-inf
262,837,33,1,2.1213203072547913,-44.9999999994409
263,0,0,0,-inf,-inf
264,0,0,0,-inf,-inf
265,840,34,1,0.5,90.0
266,840,34,1,1.4939390122890472,-84.84757676567847
267,0,0,0,-inf,-inf
268,0,0,0,-inf,-inf
269,0,0,0,-inf,-inf
270,0,0,0,-inf,-inf
271,0,0,0,-inf,-inf
272,0,0,0,-inf,-inf
273,0,0,0,-inf,-inf
274,0,0,0,-inf,-inf
275,727,198,1,1.0,90.0
276,729,198,1,0.0,0.0
277,730,196,1,0.7071067690849304,-44.99999999937468
278,0,0,0,-inf,-inf
279,0,0,0,-inf,-inf
280,884,65,1,2.077193923294544,-4.836677716201748
281,0,0,0,-inf,-inf
282,0,0,0,-inf,-inf
283,883,65,1,1.0,0.0
284,0,0,0,-inf,-inf
285,0,0,0,-inf,-inf
286,0,0,0,-inf,-inf
287,0,0,0,-inf,-inf
288,0,0,0,-inf,-inf
289,880,68,1,2.092318207025528,-35.514796094778056
290,0,0,0,-inf,-inf
291,0,0,0,-inf,-inf
292,0,0,0,-inf,-inf
293,0,0,0,-inf,-inf
294,0,0,0,-inf,-inf
295,0,0,0,-inf,-inf
296,0,0,0,-inf,-inf
297,505,13,1,2.054987356066704,80.53767779187476
298,505,10,1,2.5169597063213587,-2.14457666444612
299,505,10,1,2.0,0.0
300,505,10,1,2.2353762686252594,27.990325005086767
301,505,7,1,1.8027755916118622,56.309932474020215
302,506,3,1,2.1961233615875244,37.41113655887247
303,0,0,0,-inf,-inf
304,884,75,1,2.521348362788558,-2.7860989018801954
305,0,0,0,-inf,-inf
306,0,0,0,-inf,-inf
307,0,0,0,-inf,-inf
308,541,89,1,1.5,90.0
309,545,89,1,2.0283761508762836,88.32496180121328
310,549,88,1,1.0,0.0
311,0,0,0,-inf,-inf
312,551,91,1,1.767766922712326,44.99999999671706
313,553,92,1,1.9170867204666138,73.44432901940533
314,0,0,0,-inf,-inf
315,0,0,0,-inf,-inf
316,0,0,0,-inf,-inf
317,0,0,0,-inf,-inf
318,0,0,0,-inf,-inf
319,496,10,1,4.743174612522125,-19.013615356986772
320,0,0,0,-inf,-inf
321,453,27,1,4.47188401222229,-25.95678393377789
322,443,31,1,3.5916463136672974,-28.656531729494723
323,0,0,0,-inf,-inf
324,0,0,0,-inf,-inf
325,433,37,1,0.0,0.0
326,0,0,0,-inf,-inf
327,401,56,1,1.0,0.0
328,0,0,0,-inf,-inf
329,0,0,0,-inf,-inf
330,0,0,0,-inf,-inf
331,390,46,1,1.0,90.0
332,376,36,1,4.2925229370594025,31.905518067239655
333,368,30,1,4.270813956856728,19.20469561592556
334,362,30,1,1.5,0.0
335,0,0,0,-inf,-inf
336,0,0,0,-inf,-inf
337,357,23,1,1.5,3.242412936069647e-10
338,356,17,1,2.9908031970262527,-19.926057587933972
339,366,10,1,2.1213204860687256,0.0
340,369,9,1,2.1090621277689934,7.161359989093173
341,0,0,0,-inf,-inf
342,0,0,0,-inf,-inf
343,0,0,0,-inf,-inf
344,385,3,1,2.0,0.0
345,0,0,0,-inf,-inf
346,718,38,1,0.5,90.0
347,718,35,1,0.0,0.0
348,0,0,0,-inf,-inf
349,719,39,1,2.0554805248975754,18.434948822922014
350,598,101,1,0.0,0.0
351,411,4,1,1.5,90.0
352,413,5,1,2.0615530386567116,-75.9637565317925
353,412,5,1,1.4142136573791504,-45.00000000009262
354,413,6,1,2.0613332092761993,14.87244064847111
355,417,8,1,2.1572775095701218,78.69006752584667
356,423,13,1,2.2360679507255554,26.565051177077986
357,429,18,1,2.5619426667690277,39.72240928350612
358,432,21,1,2.1920036673545837,15.171624442037364
359,0,0,0,-inf,-inf
360,0,0,0,-inf,-inf
361,0,0,0,-inf,-inf
362,0,0,0,-inf,-inf
363,0,0,0,-inf,-inf
364,0,0,0,-inf,-inf
365,0,0,0,-inf,-inf
366,0,0,0,-inf,-inf
367,0,0,0,-inf,-inf
368,0,0,0,-inf,-inf
369,0,0,0,-inf,-inf
370,0,0,0,-inf,-inf
371,0,0,0,-inf,-inf
372,0,0,0,-inf,-inf
373,0,0,0,-inf,-inf
374,0,0,0,-inf,-inf
375,0,0,0,-inf,-inf
376,0,0,0,-inf,-inf
377,0,0,0,-inf,-inf
378,0,0,0,-inf,-inf
379,0,0,0,-inf,-inf
380,0,0,0,-inf,-inf
381,0,0,0,-inf,-inf
382,0,0,0,-inf,-inf
383,0,0,0,-inf,-inf
384,0,0,0,-inf,-inf
385,465,60,1,0.0,0.0
386,636,105,1,2.091773360967636,54.57406872888713
387,641,108,1,1.0,0.0
388,0,0,0,-inf,-inf
389,0,0,0,-inf,-inf
390,645,108,1,0.5,0.0
391,648,108,1,0.0,0.0
392,0,0,0,-inf,-inf
393,0,0,0,-inf,-inf
394,0,0,0,-inf,-inf
395,757,48,1,0.0,0.0
396,0,0,0,-inf,-inf
397,0,0,0,-inf,-inf
398,0,0,0,-inf,-inf
399,0,0,0,-inf,-inf
400,0,0,0,-inf,-inf
401,0,0,0,-inf,-inf
402,0,0,0,-inf,-inf
403,0,0,0,-inf,-inf
404,0,0,0,-inf,-inf
405,0,0,0,-inf,-inf
406,0,0,0,-inf,-inf
407,0,0,0,-inf,-inf
408,755,184,1,0.5,90.0
409,754,186,1,1.5567070618271828,81.65037788281579
410,0,0,0,-inf,-inf
411,477,54,1,1.9801344871520996,81.91775042372397
412,477,50,1,0.5,0.0
413,0,0,0,-inf,-inf
414,0,0,0,-inf,-inf
415,11,69,1,1.0,0.0
416,0,0,0,-inf,-inf
417,0,0,0,-inf,-inf
418,0,0,0,-inf,-inf
419,0,0,0,-inf,-inf
420,474,60,1,2.092318207025528,-54.485203904199096
421,475,58,1,1.1067972034215927,-18.434948822922014
422,478,58,1,0.0,0.0
423,0,0,0,-inf,-inf
424,0,0,0,-inf,-inf
425,0,0,0,-inf,-inf
426,0,0,0,-inf,-inf
427,0,0,0,-inf,-inf
428,0,0,0,-inf,-inf
429,0,0,0,-inf,-inf
430,136,160,1,1.8302578628063202,41.4374918255491
431,0,0,0,-inf,-inf
432,0,0,0,-inf,-inf
433,0,0,0,-inf,-inf
434,0,0,0,-inf,-inf
435,0,0,0,-inf,-inf
436,0,0,0,-inf,-inf
437,765,55,1,0.5,90.0
438,0,0,0,-inf,-inf
439,0,0,0,-inf,-inf
440,0,0,0,-inf,-inf
441,0,0,0,-inf,-inf
442,0,0,0,-inf,-inf
443,0,0,0,-inf,-inf
444,0,0,0,-inf,-inf
445,0,0,0,-inf,-inf
446,0,0,0,-inf,-inf
447,0,0,0,-inf,-inf
448,0,0,0,-inf,-inf
449,0,0,0,-inf,-inf
450,0,0,0,-inf,-inf
451,0,0,0,-inf,-inf
452,0,0,0,-inf,-inf
453,0,0,0,-inf,-inf
454,0,0,0,-inf,-inf
455,0,0,0,-inf,-inf
456,0,0,0,-inf,-inf
457,0,0,0,-inf,-inf
458,0,0,0,-inf,-inf
459,0,0,0,-inf,-inf
460,0,0,0,-inf,-inf
461,484,68,1,0.7071067690849304,-44.999999999179266
462,0,0,0,-inf,-inf
463,0,0,0,-inf,-inf
464,648,73,1,0.0,0.0
465,650,69,1,0.0,0.0
466,648,70,1,1.8007351756095886,30.96375653152032
467,0,0,0,-inf,-inf
468,732,189,1,2.0344256684184074,85.26883889592635
469,730,190,1,2.233401834964752,66.2332205562153
470,724,190,1,1.5,0.0
471,722,189,1,1.822149634361267,65.65430700671735
472,0,0,0,-inf,-inf
473,0,0,0,-inf,-inf
474,0,0,0,-inf,-inf
475,0,0,0,-inf,-inf
476,0,0,0,-inf,-inf
477,0,0,0,-inf,-inf
478,0,0,0,-inf,-inf
479,0,0,0,-inf,-inf
480,0,0,0,-inf,-inf
481,0,0,0,-inf,-inf
482,0,0,0,-inf,-inf
483,0,0,0,-inf,-inf
484,0,0,0,-inf,-inf
485,0,0,0,-inf,-inf
486,0,0,0,-inf,-inf
487,0,0,0,-inf,-inf
488,0,0,0,-inf,-inf
489,0,0,0,-inf,-inf
490,0,0,0,-inf,-inf
491,0,0,0,-inf,-inf
492,0,0,0,-inf,-inf
493,0,0,0,-inf,-inf
494,0,0,0,-inf,-inf
495,0,0,0,-inf,-inf
496,0,0,0,-inf,-inf
497,0,0,0,-inf,-inf
498,0,0,0,-inf,-inf
499,0,0,0,-inf,-inf
500,0,0,0,-inf,-inf
501,0,0,0,-inf,-inf
502,0,0,0,-inf,-inf
503,668,78,1,1.1067972034215927,71.56505117767205
504,0,0,0,-inf,-inf
505,0,0,0,-inf,-inf
506,0,0,0,-inf,-inf
507,0,0,0,-inf,-inf
508,0,0,0,-inf,-inf
509,0,0,0,-inf,-inf
510,0,0,0,-inf,-inf
511,0,0,0,-inf,-inf
512,0,0,0,-inf,-inf
513,0,0,0,-inf,-inf
514,688,43,1,2.0220983773469925,25.263770075918202
515,0,0,0,-inf,-inf
516,0,0,0,-inf,-inf
517,0,0,0,-inf,-inf
518,0,0,0,-inf,-inf
519,0,0,0,-inf,-inf
520,0,0,0,-inf,-inf
521,0,0,0,-inf,-inf
522,658,105,1,0.5,90.0
523,657,106,1,1.8013371229171753,-58.599063973961414
524,651,106,1,2.762578010559082,-57.38757028453923
525,647,109,1,2.0554805546998978,-18.434948822609353
526,644,109,1,1.7993205189704895,-52.762055498398624
527,645,108,1,1.5803006887435913,-20.300647322303604
528,644,108,1,3.1460836231708527,-24.23592412223742
529,639,109,1,2.0,0.0
530,628,108,1,3.632175922393799,-12.174866941402161
531,624,108,1,1.7500994503498077,-19.805344119561404
532,0,0,0,-inf,-inf
533,0,0,0,-inf,-inf
534,543,83,1,1.5,90.0
535,548,86,1,2.0613902807235718,-75.24425072129303
536,555,89,1,0.5,90.0
537,0,0,0,-inf,-inf
538,0,0,0,-inf,-inf
539,556,90,1,0.0,0.0
540,555,90,1,0.5,0.0
541,0,0,0,-inf,-inf
542,0,0,0,-inf,-inf
543,0,0,0,-inf,-inf
544,0,0,0,-inf,-inf
545,0,0,0,-inf,-inf
546,0,0,0,-inf,-inf
547,690,46,1,1.0,90.0
548,0,0,0,-inf,-inf
549,0,0,0,-inf,-inf
550,0,0,0,-inf,-inf
551,0,0,0,-inf,-inf
552,882,75,1,1.1067972034215927,-71.56505117733855
553,703,198,1,0.0,0.0
554,703,200,1,0.0,0.0
555,0,0,0,-inf,-inf
556,0,0,0,-inf,-inf
557,0,0,0,-inf,-inf
558,707,205,1,1.7005772590637207,-75.69477016901949
559,0,0,0,-inf,-inf
560,0,0,0,-inf,-inf
561,0,0,0,-inf,-inf
562,0,0,0,-inf,-inf
563,0,0,0,-inf,-inf
564,0,0,0,-inf,-inf
565,0,0,0,-inf,-inf
566,0,0,0,-inf,-inf
567,0,0,0,-inf,-inf
568,0,0,0,-inf,-inf
569,0,0,0,-inf,-inf
570,571,64,1,2.567825958132744,4.291810740096122
571,0,0,0,-inf,-inf
572,0,0,0,-inf,-inf
573,0,0,0,-inf,-inf
574,0,0,0,-inf,-inf
575,0,0,0,-inf,-inf
576,0,0,0,-inf,-inf
577,0,0,0,-inf,-inf
578,0,0,0,-inf,-inf
579,0,0,0,-inf,-inf
580,0,0,0,-inf,-inf
581,0,0,0,-inf,-inf
582,0,0,0,-inf,-inf
583,0,0,0,-inf,-inf
584,0,0,0,-inf,-inf
585,338,46,1,0.7071067690849304,44.99999999979482
586,0,0,0,-inf,-inf
587,0,0,0,-inf,-inf
588,0,0,0,-inf,-inf
589,0,0,0,-inf,-inf
590,0,0,0,-inf,-inf
591,0,0,0,-inf,-inf
592,0,0,0,-inf,-inf
593,0,0,0,-inf,-inf
594,0,0,0,-inf,-inf
595,0,0,0,-inf,-inf
596,570,62,1,0.5,90.0
597,567,58,1,1.5809743851423264,17.60879648409636
598,0,0,0,-inf,-inf
599,0,0,0,-inf,-inf
600,0,0,0,-inf,-inf
601,0,0,0,-inf,-inf
602,570,64,1,0.7071067690849304,44.999999999179266
603,0,0,0,-inf,-inf
604,0,0,0,-inf,-inf
605,0,0,0,-inf,-inf
606,0,0,0,-inf,-inf
607,0,0,0,-inf,-inf
608,0,0,0,-inf,-inf
609,0,0,0,-inf,-inf
610,0,0,0,-inf,-inf
611,0,0,0,-inf,-inf
612,0,0,0,-inf,-inf
613,0,0,0,-inf,-inf
614,0,0,0,-inf,-inf
615,0,0,0,-inf,-inf
616,0,0,0,-inf,-inf
617,735,54,1,3.5334843024611473,-10.081069148204497
618,733,55,1,4.075251631438732,-5.298351651332526
619,0,0,0,-inf,-inf
620,713,40,1,1.5,90.0
621,715,38,1,2.1213203072547913,-44.9999999994409
622,716,36,1,1.7084192335605621,74.92930722426009
623,0,0,0,-inf,-inf
624,0,0,0,-inf,-inf
625,0,0,0,-inf,-inf
626,713,322,1,0.5,0.0
627,0,0,0,-inf,-inf
628,0,0,0,-inf,-inf
629,0,0,0,-inf,-inf
630,0,0,0,-inf,-inf
631,0,0,0,-inf,-inf
632,0,0,0,-inf,-inf
633,0,0,0,-inf,-inf
634,0,0,0,-inf,-inf
635,0,0,0,-inf,-inf
636,718,38,1,0.5,90.0
637,718,38,1,0.5,90.0
638,0,0,0,-inf,-inf
639,0,0,0,-inf,-inf
640,0,0,0,-inf,-inf
641,0,0,0,-inf,-inf
642,0,0,0,-inf,-inf
643,0,0,0,-inf,-inf
644,0,0,0,-inf,-inf
645,0,0,0,-inf,-inf
646,0,0,0,-inf,-inf
647,0,0,0,-inf,-inf
648,0,0,0,-inf,-inf
649,0,0,0,-inf,-inf
650,0,0,0,-inf,-inf
651,0,0,0,-inf,-inf
652,0,0,0,-inf,-inf
653,0,0,0,-inf,-inf
654,0,0,0,-inf,-inf
655,0,0,0,-inf,-inf
656,0,0,0,-inf,-inf
657,0,0,0,-inf,-inf
658,0,0,0,-inf,-inf
659,0,0,0,-inf,-inf
660,0,0,0,-inf,-inf
661,0,0,0,-inf,-inf
662,0,0,0,-inf,-inf
663,0,0,0,-inf,-inf
664,0,0,0,-inf,-inf
665,718,36,1,0.5,90.0
666,718,38,1,1.5,90.0
667,717,39,1,2.0,90.0
668,0,0,0,-inf,-inf
669,0,0,0,-inf,-inf
670,0,0,0,-inf,-inf
671,0,0,0,-inf,-inf
672,0,0,0,-inf,-inf
673,0,0,0,-inf,-inf
674,0,0,0,-inf,-inf
675,0,0,0,-inf,-inf
676,802,426,1,3.2649217173457146,-13.323132066935816
677,0,0,0,-inf,-inf
678,0,0,0,-inf,-inf
679,0,0,0,-inf,-inf
680,0,0,0,-inf,-inf
681,0,0,0,-inf,-inf
682,0,0,0,-inf,-inf
683,0,0,0,-inf,-inf
684,0,0,0,-inf,-inf
685,0,0,0,-inf,-inf
686,0,0,0,-inf,-inf
687,0,0,0,-inf,-inf
688,0,0,0,-inf,-inf
689,0,0,0,-inf,-inf
690,813,434,1,0.5,90.0
691,818,432,1,2.2355107367038727,-25.28609890160604
692,819,435,1,0.0,0.0
693,0,0,0,-inf,-inf
694,0,0,0,-inf,-inf
695,0,0,0,-inf,-inf
696,844,77,1,1.7374796867370605,71.77777912203081
697,0,0,0,-inf,-inf
698,0,0,0,-inf,-inf
699,25,198,1,1.7084192335605621,-15.070692776034434
700,0,0,0,-inf,-inf
701,44,191,1,1.0,90.0
702,0,0,0,-inf,-inf
703,0,0,0,-inf,-inf
704,714,474,1,1.3689987063407898,59.527302048327265
705,716,476,1,1.4142136573791504,0.0
706,0,0,0,-inf,-inf
707,0,0,0,-inf,-inf
708,0,0,0,-inf,-inf
709,867,93,1,1.8007351756095886,-59.036243466913845
710,0,0,0,-inf,-inf
711,859,103,1,0.5,0.0
712,0,0,0,-inf,-inf
713,0,0,0,-inf,-inf
714,0,0,0,-inf,-inf
715,887,510,1,3.9003852009773254,53.01759203272015
716,886,515,1,2.282986156642437,77.1794970869904
717,884,519,1,2.2360678911209106,63.43494882292201
718,882,522,1,2.1145038306713104,40.40558196145979
719,0,0,0,-inf,-inf
720,0,0,0,-inf,-inf
721,792,528,1,3.1113865077495575,-52.29073418455748
722,0,0,0,-inf,-inf
723,493,63,1,0.0,0.0
724,0,0,0,-inf,-inf
725,488,61,1,2.1920036673545837,-74.8283755575615
726,488,61,1,2.0,90.0
727,486,61,1,2.0,90.0
728,0,0,0,-inf,-inf
729,83,178,1,1.5809743851423264,-17.60879648409636
730,136,160,1,1.581078127026558,-18.937491825606823
731,0,0,0,-inf,-inf
732,0,0,0,-inf,-inf
733,0,0,0,-inf,-inf
734,0,0,0,-inf,-inf
735,0,0,0,-inf,-inf
736,0,0,0,-inf,-inf
737,0,0,0,-inf,-inf
738,0,0,0,-inf,-inf
739,0,0,0,-inf,-inf
740,0,0,0,-inf,-inf
741,0,0,0,-inf,-inf
742,0,0,0,-inf,-inf
743,0,0,0,-inf,-inf
744,0,0,0,-inf,-inf
745,0,0,0,-inf,-inf
746,0,0,0,-inf,-inf
747,0,0,0,-inf,-inf
748,0,0,0,-inf,-inf
749,0,0,0,-inf,-inf
750,0,0,0,-inf,-inf
751,0,0,0,-inf,-inf
752,0,0,0,-inf,-inf
753,0,0,0,-inf,-inf
754,0,0,0,-inf,-inf
755,0,0,0,-inf,-inf
756,0,0,0,-inf,-inf
757,0,0,0,-inf,-inf
758,0,0,0,-inf,-inf
759,0,0,0,-inf,-inf
760,0,0,0,-inf,-inf
761,0,0,0,-inf,-inf
762,0,0,0,-inf,-inf
763,713,29,1,4.5179680828005075,2.5842816487000655
764,0,0,0,-inf,-inf
765,0,0,0,-inf,-inf
766,0,0,0,-inf,-inf
767,0,0,0,-inf,-inf
768,712,30,1,1.571119286119938,78.01875551241719
769,0,0,0,-inf,-inf
770,0,0,0,-inf,-inf
771,0,0,0,-inf,-inf
772,0,0,0,-inf,-inf
773,0,0,0,-inf,-inf
774,622,107,1,0.5,90.0
775,625,110,1,0.7071067690849304,-44.999999999218346
776,627,111,1,1.5567070618271828,-81.65037788307346
777,628,111,1,1.5,90.0
778,0,0,0,-inf,-inf
779,476,59,1,1.7274627983570099,-50.30982763818139
780,475,59,1,1.6949821710586548,-76.22359421180013
781,473,59,1,1.767766922712326,45.000000000301085
782,472,59,1,1.5652475953102112,26.565051176440157
783,770,56,1,1.113516390323639,-58.28252559049313
784,0,0,0,-inf,-inf
785,0,0,0,-inf,-inf
786,0,0,0,-inf,-inf
787,749,530,1,2.871116116642952,-69.0438256426872
788,0,0,0,-inf,-inf
789,0,0,0,-inf,-inf
790,0,0,0,-inf,-inf
791,0,0,0,-inf,-inf
